date,Price,Volume
24/04/2021 11:00,49100,327.6726154
24/04/2021 12:00,49595.43,267.5805071
24/04/2021 13:00,49604.52,108.1761101
24/04/2021 14:00,49346.24,219.8925235
24/04/2021 15:00,50269.9,167.3764708
24/04/2021 16:00,49958.78,68.13132992
24/04/2021 17:00,50135.55,101.6373038
24/04/2021 18:00,50634.96,87.71887138
24/04/2021 19:00,50729.57,65.11749311
24/04/2021 20:00,50960.04,272.2645473
24/04/2021 21:00,50857.76,101.7581269
24/04/2021 22:00,50324.89,87.24463932
24/04/2021 23:00,50118.94,157.114693
25/04/2021 0:00,49867.07,137.5057461
25/04/2021 1:00,50203.96,31.01315081
25/04/2021 2:00,50331.13,53.54432568
25/04/2021 3:00,49680.21,53.25864789
25/04/2021 4:00,49677.21,399.4231856
25/04/2021 5:00,49834.85,139.3287941
25/04/2021 6:00,49426.61,83.68355318
25/04/2021 7:00,49710.2,115.8282475
25/04/2021 8:00,50115.51,108.3916081
25/04/2021 9:00,49539.93,299.4579651
25/04/2021 10:00,49393.71,159.534095
25/04/2021 11:00,49563.58,59.50723384
25/04/2021 12:00,49901.05,100.383514
25/04/2021 13:00,49931.97,150.1090523
25/04/2021 14:00,50380.38,175.5395092
25/04/2021 15:00,50303.25,143.1694434
25/04/2021 16:00,50404.76,51.16197911
25/04/2021 17:00,49990.28,57.26901971
25/04/2021 18:00,49665.73,112.1466524
25/04/2021 19:00,49414.37,78.53743718
25/04/2021 20:00,48112.68,454.625406
25/04/2021 21:00,47624.2,537.2188925
25/04/2021 22:00,48746.74,415.6746707
25/04/2021 23:00,49128.43,251.1235787
26/04/2021 0:00,50952.68,413.6052197
26/04/2021 1:00,51970.31,390.9880136
26/04/2021 2:00,52011.89,303.1628671
26/04/2021 3:00,52444.68,122.5325626
26/04/2021 4:00,52350.07,158.8628687
26/04/2021 5:00,52609.18,139.9272711
26/04/2021 6:00,52927.51,375.9894883
26/04/2021 7:00,52904.68,279.6959241
26/04/2021 8:00,52650,159.1812118
26/04/2021 9:00,53526.31,357.8287383
26/04/2021 10:00,53310.98,215.3129334
26/04/2021 11:00,53703.67,341.6392868
26/04/2021 12:00,53571.39,373.5167002
26/04/2021 13:00,53777.61,211.717381
26/04/2021 14:00,53624.34,159.9025127
26/04/2021 15:00,53635.65,165.9395466
26/04/2021 16:00,53367.72,306.3304802
26/04/2021 17:00,54137.31,389.0439708
26/04/2021 18:00,54346.33,217.6649054
26/04/2021 19:00,54101.16,192.8703714
26/04/2021 20:00,53280.94,250.8731289
26/04/2021 21:00,53425.33,302.1298273
26/04/2021 22:00,53634.62,121.8641554
26/04/2021 23:00,54073.41,96.21746278
27/04/2021 0:00,53747.16,99.42720014
27/04/2021 1:00,53844.48,212.6243539
27/04/2021 2:00,53898.21,118.4757659
27/04/2021 3:00,53547.71,167.6679842
27/04/2021 4:00,53537.42,48.93939489
27/04/2021 5:00,53976.07,105.547916
27/04/2021 6:00,54773.85,234.302723
27/04/2021 7:00,54626.33,176.5190395
27/04/2021 8:00,54506.26,179.8277158
27/04/2021 9:00,54558.8,132.7604209
27/04/2021 10:00,54778.27,182.7515597
27/04/2021 11:00,55215.8,189.6400035
27/04/2021 12:00,54900,147.8235116
27/04/2021 13:00,54792.66,335.6730636
27/04/2021 14:00,55054.82,468.6725673
27/04/2021 15:00,55067.36,274.1465563
27/04/2021 16:00,54717.24,193.3724405
27/04/2021 17:00,54934.09,151.0930895
27/04/2021 18:00,55044.35,113.8418944
27/04/2021 19:00,54846.25,124.9379551
27/04/2021 20:00,55220.92,104.9171513
27/04/2021 21:00,55339.81,183.1723026
27/04/2021 22:00,54985.18,84.83884982
27/04/2021 23:00,55091.39,80.15175658
28/04/2021 0:00,55447.96,101.4779184
28/04/2021 1:00,55537.11,160.1677565
28/04/2021 2:00,55301,120.7064193
28/04/2021 3:00,54870.23,82.36333097
28/04/2021 4:00,54887.97,112.4547477
28/04/2021 5:00,54650.65,140.5891657
28/04/2021 6:00,54214.73,359.6629074
28/04/2021 7:00,54320.58,110.645201
28/04/2021 8:00,54114.65,119.0168263
28/04/2021 9:00,54274.21,151.0632402
28/04/2021 10:00,54445.34,96.81752497
28/04/2021 11:00,54901.43,149.2936919
28/04/2021 12:00,55206.57,132.5346937
28/04/2021 13:00,54798.73,199.3493645
28/04/2021 14:00,54553.74,362.6344845
28/04/2021 15:00,54386.05,187.7505817
28/04/2021 16:00,54747.22,136.25743
28/04/2021 17:00,54900,313.7588003
28/04/2021 18:00,55019.21,292.2037951
28/04/2021 19:00,55461.68,350.946235
28/04/2021 20:00,54434.14,585.9968885
28/04/2021 21:00,54871.58,105.8333618
28/04/2021 22:00,54475.28,109.3645409
28/04/2021 23:00,54901.97,61.62101378
29/04/2021 0:00,54770.23,92.09087732
29/04/2021 1:00,54622,64.81574251
29/04/2021 2:00,54592.81,106.3870293
29/04/2021 3:00,54310.23,94.73046838
29/04/2021 4:00,53621.07,125.0776394
29/04/2021 5:00,53969.2,126.882954
29/04/2021 6:00,54416.37,183.0847622
29/04/2021 7:00,54513.62,91.65291721
29/04/2021 8:00,53984.6,82.12924387
29/04/2021 9:00,54601.91,139.4105296
29/04/2021 10:00,54491.06,109.2190211
29/04/2021 11:00,54351.73,120.724613
29/04/2021 12:00,54377.55,105.581732
29/04/2021 13:00,53618.35,366.352734
29/04/2021 14:00,53721.36,336.1775832
29/04/2021 15:00,53764.45,165.2081351
29/04/2021 16:00,52997.17,253.5989098
29/04/2021 17:00,52779.04,437.3677637
29/04/2021 18:00,52912.31,336.0540397
29/04/2021 19:00,52888.31,142.2764038
29/04/2021 20:00,53000.2,336.4810392
29/04/2021 21:00,53321.05,67.20348109
29/04/2021 22:00,53427.6,199.9556464
29/04/2021 23:00,53593.97,90.21344104
30/04/2021 0:00,53402.82,100.6004024
30/04/2021 1:00,53445.87,106.3489606
30/04/2021 2:00,53595.47,68.07477371
30/04/2021 3:00,53741.75,247.7308965
30/04/2021 4:00,54175.78,231.1624156
30/04/2021 5:00,54303.16,123.5183954
30/04/2021 6:00,54495.36,133.2897249
30/04/2021 7:00,54355.97,165.3028843
30/04/2021 8:00,54568.6,98.63127524
30/04/2021 9:00,54385.04,146.1617709
30/04/2021 10:00,54220.41,116.5237358
30/04/2021 11:00,54253.11,70.3654614
30/04/2021 12:00,54717,154.6440133
30/04/2021 13:00,55999.73,674.2118366
30/04/2021 14:00,56017.41,414.8012013
30/04/2021 15:00,57217.2,411.2834545
30/04/2021 16:00,56774.55,317.4181011
30/04/2021 17:00,56600.99,165.8612067
30/04/2021 18:00,56941.25,125.2841897
30/04/2021 19:00,57098.08,171.7506784
30/04/2021 20:00,56822.99,153.7951103
30/04/2021 21:00,57084.26,148.8051313
30/04/2021 22:00,57200.13,202.672365
30/04/2021 23:00,57775.27,260.9440622
01/05/2021 0:00,57915.01,249.3541331
01/05/2021 1:00,58536.86,164.5573701
01/05/2021 2:00,58192.61,153.887059
01/05/2021 3:00,58264.21,104.9650604
01/05/2021 4:00,58129.75,67.9257624
01/05/2021 5:00,58184.94,64.92993618
01/05/2021 6:00,57951.6,30.75802175
01/05/2021 7:00,57789.83,77.85973946
01/05/2021 8:00,57517.82,83.18798366
01/05/2021 9:00,57551.8,129.5746297
01/05/2021 10:00,57442.58,82.14549004
01/05/2021 11:00,57894.43,82.52356304
01/05/2021 12:00,57824.72,99.7096838
01/05/2021 13:00,57660.51,54.582197
01/05/2021 14:00,57487.82,48.57546127
01/05/2021 15:00,57401.42,88.76106417
01/05/2021 16:00,57536.15,112.605205
01/05/2021 17:00,57606.27,78.91149317
01/05/2021 18:00,57660.61,121.0493873
01/05/2021 19:00,57822.6,83.26869185
01/05/2021 20:00,57738.08,52.16442144
01/05/2021 21:00,57478.27,67.73611729
01/05/2021 22:00,57722.13,89.60428907
01/05/2021 23:00,57851.91,59.91869133
02/05/2021 0:00,57515.13,38.51159653
02/05/2021 1:00,57465.33,80.34032095
02/05/2021 2:00,57684.41,18.91475073
02/05/2021 3:00,56511.25,224.1442517
02/05/2021 4:00,56950.93,153.7165015
02/05/2021 5:00,56952,54.38149499
02/05/2021 6:00,56937.99,43.42123618
02/05/2021 7:00,56692.65,61.35856657
02/05/2021 8:00,56543.28,81.5616805
02/05/2021 9:00,56432.92,138.260376
02/05/2021 10:00,56877.06,96.92624474
02/05/2021 11:00,57119.67,82.65527495
02/05/2021 12:00,56876.39,104.1778186
02/05/2021 13:00,56700.12,46.99335868
02/05/2021 14:00,56873.18,68.89869922
02/05/2021 15:00,56651.03,88.47069011
02/05/2021 16:00,56611.18,48.92894002
02/05/2021 17:00,56835.92,54.07766244
02/05/2021 18:00,56899.92,48.83837615
02/05/2021 19:00,56888.61,84.75473616
02/05/2021 20:00,57027.13,44.83051374
02/05/2021 21:00,56707.24,95.48281481
02/05/2021 22:00,56444.82,86.13192726
02/05/2021 23:00,56622.66,41.30643943
03/05/2021 0:00,57469.65,84.41461078
03/05/2021 1:00,58076.12,148.9384888
03/05/2021 2:00,58094.98,102.8883279
03/05/2021 3:00,57983.85,75.49614751
03/05/2021 4:00,57860.11,52.28852317
03/05/2021 5:00,57975.02,111.1511237
03/05/2021 6:00,57993.95,179.0456852
03/05/2021 7:00,58817.08,241.2004794
03/05/2021 8:00,58819.7,124.9547441
03/05/2021 9:00,58477.67,142.5931921
03/05/2021 10:00,58531.58,102.2044631
03/05/2021 11:00,58688.01,92.1449769
03/05/2021 12:00,58595.07,146.5533031
03/05/2021 13:00,57705.23,270.9416598
03/05/2021 14:00,57804.71,188.3905852
03/05/2021 15:00,57625.76,116.1744029
03/05/2021 16:00,57710.02,186.0843837
03/05/2021 17:00,58007.74,220.2996926
03/05/2021 18:00,57814.96,132.8957866
03/05/2021 19:00,57589.8,250.3871829
03/05/2021 20:00,56810.82,181.2883266
03/05/2021 21:00,57172.89,113.0203011
03/05/2021 22:00,57361.46,141.8839243
03/05/2021 23:00,57222.37,231.2770456
04/05/2021 0:00,55350.58,385.3457953
04/05/2021 1:00,55729.68,343.5659413
04/05/2021 2:00,55727.23,169.4918244
04/05/2021 3:00,55475.23,125.0718698
04/05/2021 4:00,55863.43,162.0700764
04/05/2021 5:00,56038.45,167.4707701
04/05/2021 6:00,56135.46,96.19921959
04/05/2021 7:00,55946.32,151.9394888
04/05/2021 8:00,55764.94,202.421922
04/05/2021 9:00,56098.06,147.781579
04/05/2021 10:00,56466.04,156.4417418
04/05/2021 11:00,56200.49,229.942377
04/05/2021 12:00,56060.45,258.3124802
04/05/2021 13:00,55500,293.6994093
04/05/2021 14:00,54856.63,542.662423
04/05/2021 15:00,53851.38,473.217701
04/05/2021 16:00,53852.4,316.4189565
04/05/2021 17:00,54220.85,171.5458445
04/05/2021 18:00,54617.57,165.852
04/05/2021 19:00,54594.15,147.4848324
04/05/2021 20:00,54763.94,102.8792419
04/05/2021 21:00,54415.41,538.4897841
04/05/2021 22:00,54115.4,163.1697241
04/05/2021 23:00,53236.84,235.7190169
05/05/2021 0:00,54566.89,247.349307
05/05/2021 1:00,54777.67,159.1320109
05/05/2021 2:00,55091.54,222.4719586
05/05/2021 3:00,54825.55,221.9072767
05/05/2021 4:00,54585.92,148.2726347
05/05/2021 5:00,54746.15,116.2495839
05/05/2021 6:00,54464.66,151.4707274
05/05/2021 7:00,54871.88,102.2345115
05/05/2021 8:00,55491.05,171.5815533
05/05/2021 9:00,55411.54,140.0508874
05/05/2021 10:00,55684.22,182.9100838
05/05/2021 11:00,55158.85,151.929844
05/05/2021 12:00,55649.29,170.4405338
05/05/2021 13:00,56334.75,381.740482
05/05/2021 14:00,57084.96,538.109943
05/05/2021 15:00,57660.19,594.5692838
05/05/2021 16:00,57455.13,460.7620108
05/05/2021 17:00,57343.71,127.0750338
05/05/2021 18:00,57346.77,243.0460916
05/05/2021 19:00,57186.27,269.7974034
05/05/2021 20:00,56898.27,372.7877716
05/05/2021 21:00,56852.03,95.9645247
05/05/2021 22:00,57179.5,117.9150107
05/05/2021 23:00,57509.93,116.7894129
06/05/2021 0:00,57009.57,169.6119382
06/05/2021 1:00,56911.13,195.2342699
06/05/2021 2:00,57084.12,77.89099851
06/05/2021 3:00,56856.81,66.3349891
06/05/2021 4:00,56997.2,119.4174961
06/05/2021 5:00,57237.16,74.49692811
06/05/2021 6:00,56670.17,176.1304271
06/05/2021 7:00,56919.38,100.830393
06/05/2021 8:00,56973.8,84.73519719
06/05/2021 9:00,57298.67,61.67512604
06/05/2021 10:00,58045.83,427.7105946
06/05/2021 11:00,58058.8,230.4295776
06/05/2021 12:00,57694.93,148.1674451
06/05/2021 13:00,57334.23,210.4491015
06/05/2021 14:00,57231.57,235.1708332
06/05/2021 15:00,57165.69,459.6850242
06/05/2021 16:00,56790.32,190.0451598
06/05/2021 17:00,56881.93,94.67337845
06/05/2021 18:00,55774.29,904.6366978
06/05/2021 19:00,56180.86,528.5648069
06/05/2021 20:00,55961.65,161.16746
06/05/2021 21:00,56353.89,210.8246726
06/05/2021 22:00,56563.08,61.53743743
06/05/2021 23:00,56447.39,154.8132191
07/05/2021 0:00,56424.27,269.6427918
07/05/2021 1:00,56215.22,169.5045891
07/05/2021 2:00,55872.54,170.3629567
07/05/2021 3:00,55761.98,106.7028682
07/05/2021 4:00,55853.83,105.7366652
07/05/2021 5:00,55852.89,72.46860032
07/05/2021 6:00,56171.8,126.7541993
07/05/2021 7:00,55817.31,148.2071733
07/05/2021 8:00,56161.9,105.3316738
07/05/2021 9:00,56267.66,226.1798758
07/05/2021 10:00,56478.77,76.38137389
07/05/2021 11:00,56493,168.6800658
07/05/2021 12:00,57520.13,262.110179
07/05/2021 13:00,57053.66,171.5286612
07/05/2021 14:00,57190.33,351.152857
07/05/2021 15:00,57605.07,239.1905157
07/05/2021 16:00,58375.66,224.2181119
07/05/2021 17:00,58164.59,320.2417357
07/05/2021 18:00,57941.95,216.8481776
07/05/2021 19:00,57648.3,206.6883326
07/05/2021 20:00,57697.49,190.5257722
07/05/2021 21:00,57444.71,113.8054474
07/05/2021 22:00,57073.57,125.1995751
07/05/2021 23:00,57381.73,67.24734571
08/05/2021 0:00,57798.8,76.3911283
08/05/2021 1:00,57647.44,82.99569167
08/05/2021 2:00,58362.69,126.7852881
08/05/2021 3:00,58193.77,116.2976994
08/05/2021 4:00,58142.34,75.54941611
08/05/2021 5:00,57953.07,59.15876477
08/05/2021 6:00,57840.88,81.16403673
08/05/2021 7:00,58549.72,145.2619984
08/05/2021 8:00,58948.53,349.3421525
08/05/2021 9:00,58859.52,111.9594693
08/05/2021 10:00,58618.66,73.64039976
08/05/2021 11:00,58660.25,69.88460033
08/05/2021 12:00,58910.12,171.7520265
08/05/2021 13:00,58900,304.5557401
08/05/2021 14:00,59000,162.0328107
08/05/2021 15:00,57689.29,185.7320605
08/05/2021 16:00,58450.06,102.7712763
08/05/2021 17:00,59042.12,146.9088639
08/05/2021 18:00,59170.18,134.5598099
08/05/2021 19:00,59149.79,66.77665558
08/05/2021 20:00,59013.54,85.14696042
08/05/2021 21:00,58894.68,91.400774
08/05/2021 22:00,58648.84,64.90515071
08/05/2021 23:00,58984.75,44.02067958
09/05/2021 0:00,58615.83,73.07316489
09/05/2021 1:00,59192.91,82.47032517
09/05/2021 2:00,58720.56,78.63458705
09/05/2021 3:00,58673.39,136.3100244
09/05/2021 4:00,58207.5,396.2293082
09/05/2021 5:00,58486.17,84.8908468
09/05/2021 6:00,58378.2,68.23862582
09/05/2021 7:00,58011.14,100.4024494
09/05/2021 8:00,58185.32,89.42777108
09/05/2021 9:00,57980.57,91.40790595
09/05/2021 10:00,58032.53,108.731862
09/05/2021 11:00,57951.63,66.87025915
09/05/2021 12:00,56426.85,360.240688
09/05/2021 13:00,57262.95,177.1326122
09/05/2021 14:00,57202.81,108.4822736
09/05/2021 15:00,57423.49,80.71043244
09/05/2021 16:00,57644.65,58.73749214
09/05/2021 17:00,57524.26,34.41549236
09/05/2021 18:00,57507.93,38.33115226
09/05/2021 19:00,57352.77,57.48126898
09/05/2021 20:00,57958.14,84.65529199
09/05/2021 21:00,58103.51,73.88355731
09/05/2021 22:00,58014.1,81.36571275
09/05/2021 23:00,58305.24,57.50251552
10/05/2021 0:00,58934.41,95.69305227
10/05/2021 1:00,58778.96,113.5750821
10/05/2021 2:00,59041.55,154.5235213
10/05/2021 3:00,59416.48,210.5216794
10/05/2021 4:00,59264.95,134.6008577
10/05/2021 5:00,59123.05,182.3600228
10/05/2021 6:00,58909.56,174.8222873
10/05/2021 7:00,58409.59,203.1306242
10/05/2021 8:00,58456.4,133.8295515
10/05/2021 9:00,57983.08,180.605004
10/05/2021 10:00,57948.97,126.9219667
10/05/2021 11:00,58195.8,160.1458602
10/05/2021 12:00,57756.61,335.2025185
10/05/2021 13:00,57805.35,415.1597781
10/05/2021 14:00,56928.75,309.7258481
10/05/2021 15:00,58362.94,176.2839786
10/05/2021 16:00,57674.72,128.7473053
10/05/2021 17:00,57041.4,174.9219855
10/05/2021 18:00,56792.24,395.4981866
10/05/2021 19:00,55694.85,576.3785972
10/05/2021 20:00,55307.46,1229.071651
10/05/2021 21:00,55748.94,519.469668
10/05/2021 22:00,56300.9,231.1331988
10/05/2021 23:00,55880.72,227.1049157
11/05/2021 0:00,55540,178.7511094
11/05/2021 1:00,55592.06,156.2696004
11/05/2021 2:00,54667.47,224.585435
11/05/2021 3:00,55182.38,167.7933489
11/05/2021 4:00,55343.81,100.3504283
11/05/2021 5:00,54852.18,151.1915276
11/05/2021 6:00,55776.87,385.5665243
11/05/2021 7:00,55761.38,185.6317739
11/05/2021 8:00,55386.24,105.329668
11/05/2021 9:00,55996.66,109.4130473
11/05/2021 10:00,55897.35,169.1368225
11/05/2021 11:00,55285.14,161.0895315
11/05/2021 12:00,55437.53,250.1231908
11/05/2021 13:00,55769.94,260.295699
11/05/2021 14:00,55764.05,327.3439751
11/05/2021 15:00,56097.2,130.4357539
11/05/2021 16:00,56064.44,263.4752536
11/05/2021 17:00,56478.33,111.6671864
11/05/2021 18:00,56458.25,116.0351604
11/05/2021 19:00,56729.69,139.9406109
11/05/2021 20:00,56913.64,185.2781841
11/05/2021 21:00,56580.74,141.1775769
11/05/2021 22:00,56489.09,96.66985419
11/05/2021 23:00,56763.7,85.61780679
12/05/2021 0:00,57420.25,159.1278558
12/05/2021 1:00,57131.98,121.8703222
12/05/2021 2:00,57228.78,97.04802338
12/05/2021 3:00,57808.45,212.8300288
12/05/2021 4:00,57424.73,113.7910195
12/05/2021 5:00,57293.3,76.14627984
12/05/2021 6:00,57088.66,101.9553573
12/05/2021 7:00,57183.14,100.8427967
12/05/2021 8:00,56981.75,124.5920593
12/05/2021 9:00,56925.44,62.32209718
12/05/2021 10:00,56079.64,128.1659614
12/05/2021 11:00,56481.9,87.68575373
12/05/2021 12:00,56407.71,235.2857618
12/05/2021 13:00,56873.84,203.8066316
12/05/2021 14:00,56124.29,267.2637081
12/05/2021 15:00,55514.74,328.6277902
12/05/2021 16:00,55050.7,439.3929888
12/05/2021 17:00,54906.99,185.0725266
12/05/2021 18:00,54125.46,570.9078711
12/05/2021 19:00,54496.28,290.0066203
12/05/2021 20:00,54462.79,163.0719303
12/05/2021 21:00,54613.56,112.1085666
12/05/2021 22:00,52889.19,1091.467935
12/05/2021 23:00,49386.56,1093.964216
13/05/2021 0:00,49735.78,1933.809378
13/05/2021 1:00,50549.65,517.7457522
13/05/2021 2:00,50281.47,413.1831827
13/05/2021 3:00,50500,205.2323948
13/05/2021 4:00,50531.17,220.1495316
13/05/2021 5:00,50935,242.1212335
13/05/2021 6:00,51389.95,225.659196
13/05/2021 7:00,50896.83,238.2205463
13/05/2021 8:00,50050.75,278.1127025
13/05/2021 9:00,49180,695.1053909
13/05/2021 10:00,49210.78,382.0700548
13/05/2021 11:00,49783.52,523.2548135
13/05/2021 12:00,50183.21,302.3886002
13/05/2021 13:00,50562.17,204.1364168
13/05/2021 14:00,50360,205.5665325
13/05/2021 15:00,49665.92,127.8255664
13/05/2021 16:00,48691.45,437.122823
13/05/2021 17:00,48460.57,665.0372895
13/05/2021 18:00,47850.56,240.4509428
13/05/2021 19:00,48549.37,353.5412296
13/05/2021 20:00,49319.65,127.4500949
13/05/2021 21:00,49601.24,154.0053574
13/05/2021 22:00,48921.59,192.743155
13/05/2021 23:00,49694.96,211.4514482
14/05/2021 0:00,50065.55,240.3365133
14/05/2021 1:00,50095.38,162.301332
14/05/2021 2:00,49551.92,135.7000859
14/05/2021 3:00,49240.01,98.41400693
14/05/2021 4:00,49243.95,112.9346399
14/05/2021 5:00,49722.1,101.0321408
14/05/2021 6:00,49124.2,106.4870643
14/05/2021 7:00,50033.89,244.7090126
14/05/2021 8:00,50443.32,201.3807681
14/05/2021 9:00,50506.91,287.4765501
14/05/2021 10:00,50824.83,187.9800537
14/05/2021 11:00,50642.92,206.1424669
14/05/2021 12:00,50406.4,257.5179833
14/05/2021 13:00,51033.14,151.8359167
14/05/2021 14:00,50941.99,181.9167227
14/05/2021 15:00,51317.63,262.039275
14/05/2021 16:00,50904.66,173.5954697
14/05/2021 17:00,50649.83,125.496972
14/05/2021 18:00,50521.76,161.1972903
14/05/2021 19:00,50198.39,147.6809007
14/05/2021 20:00,49195.79,272.159635
14/05/2021 21:00,49874.71,66.89845762
14/05/2021 22:00,49962.05,58.57948947
14/05/2021 23:00,49880.43,67.26915691
15/05/2021 0:00,49495.43,116.4499233
15/05/2021 1:00,50678.15,76.68485879
15/05/2021 2:00,50124.45,33.74777659
15/05/2021 3:00,49681.46,62.52061894
15/05/2021 4:00,49418.51,68.20486976
15/05/2021 5:00,49731.36,82.10646061
15/05/2021 6:00,49007.41,142.8384901
15/05/2021 7:00,48520.49,126.4348041
15/05/2021 8:00,48841.78,126.8042738
15/05/2021 9:00,48682.17,136.4086375
15/05/2021 10:00,48396.39,173.0216159
15/05/2021 11:00,48969.62,98.71978248
15/05/2021 12:00,49236.15,141.1554068
15/05/2021 13:00,49003.64,89.21985117
15/05/2021 14:00,49454.68,109.0721696
15/05/2021 15:00,49022.78,160.856126
15/05/2021 16:00,47926.55,248.398246
15/05/2021 17:00,47852.97,207.1924239
15/05/2021 18:00,47929.11,208.130614
15/05/2021 19:00,48071.37,311.8584198
15/05/2021 20:00,48238.99,264.1631984
15/05/2021 21:00,48447.49,100.7030658
15/05/2021 22:00,47985.72,110.703708
15/05/2021 23:00,46708.89,418.5330372
16/05/2021 0:00,47286.83,226.9428532
16/05/2021 1:00,48060.78,152.8293808
16/05/2021 2:00,48154.5,64.38270244
16/05/2021 3:00,48373.62,80.49759777
16/05/2021 4:00,48121.56,81.09235636
16/05/2021 5:00,48163.02,43.32689396
16/05/2021 6:00,49042.87,122.4959533
16/05/2021 7:00,49337.72,105.8329135
16/05/2021 8:00,48949.01,249.5742866
16/05/2021 9:00,49278.46,120.186275
16/05/2021 10:00,49603.04,142.5078632
16/05/2021 11:00,49071.68,69.32571808
16/05/2021 12:00,48652.12,53.79137923
16/05/2021 13:00,48958.62,147.8721552
16/05/2021 14:00,48345.68,146.1764222
16/05/2021 15:00,47770.92,106.1883801
16/05/2021 16:00,47316,211.8022138
16/05/2021 17:00,47159.69,288.8087786
16/05/2021 18:00,45407.65,446.8301831
16/05/2021 19:00,45550,719.6222193
16/05/2021 20:00,44085.73,799.8047203
16/05/2021 21:00,45181.4,608.5174051
16/05/2021 22:00,45540.87,508.9430835
16/05/2021 23:00,46444.75,252.731529
17/05/2021 0:00,45585.14,324.8512964
17/05/2021 1:00,44838.39,433.4247456
17/05/2021 2:00,44487.22,249.0310809
17/05/2021 3:00,42891.36,1104.712323
17/05/2021 4:00,43538.88,1402.239103
17/05/2021 5:00,44099.62,532.3217285
17/05/2021 6:00,44354.65,899.0288818
17/05/2021 7:00,45176.34,597.6041622
17/05/2021 8:00,45387.27,442.1913115
17/05/2021 9:00,45442.45,241.6867308
17/05/2021 10:00,44549.29,246.4895561
17/05/2021 11:00,45804.03,448.8345883
17/05/2021 12:00,45000.77,450.6657118
17/05/2021 13:00,45025.61,330.0367984
17/05/2021 14:00,44469.33,605.0208894
17/05/2021 15:00,43349.14,746.9435228
17/05/2021 16:00,42527.39,684.0459884
17/05/2021 17:00,42585.54,611.6463253
17/05/2021 18:00,43554.97,498.8066134
17/05/2021 19:00,44225.96,304.6982292
17/05/2021 20:00,44818.5,273.9726129
17/05/2021 21:00,43536.16,314.6060955
17/05/2021 22:00,42952.77,236.9337037
17/05/2021 23:00,43593.39,282.9306817
18/05/2021 0:00,44411.4,357.214087
18/05/2021 1:00,45147.9,307.7014578
18/05/2021 2:00,45064.51,181.3818628
18/05/2021 3:00,44813.52,145.5164487
18/05/2021 4:00,45350.4,270.1881376
18/05/2021 5:00,45413.04,325.242201
18/05/2021 6:00,44934.84,363.8768884
18/05/2021 7:00,45200.12,155.7427259
18/05/2021 8:00,44986.9,130.5529175
18/05/2021 9:00,44998.78,137.5226476
18/05/2021 10:00,45426.43,115.6978743
18/05/2021 11:00,45384.45,196.0258287
18/05/2021 12:00,44003.41,241.2983387
18/05/2021 13:00,43738.3,407.8977834
18/05/2021 14:00,43249.63,687.5163495
18/05/2021 15:00,43062.32,283.2840231
18/05/2021 16:00,43641.18,493.5916976
18/05/2021 17:00,43397.03,129.5170704
18/05/2021 18:00,42902.3,460.0829219
18/05/2021 19:00,43297.57,152.7701494
18/05/2021 20:00,43282.28,243.9591658
18/05/2021 21:00,43021.1,135.0283639
18/05/2021 22:00,42863.91,142.9393305
18/05/2021 23:00,42877.75,211.3656011
19/05/2021 0:00,42634.99,162.4218497
19/05/2021 1:00,40862.51,1357.67275
19/05/2021 2:00,40345.44,651.3195342
19/05/2021 3:00,40621.31,891.3378425
19/05/2021 4:00,39238.23,3408.752841
19/05/2021 5:00,39198.5,1808.312278
19/05/2021 6:00,39366.5,537.692527
19/05/2021 7:00,40378.78,998.2951618
19/05/2021 8:00,40473.7,503.8512183
19/05/2021 9:00,40314.37,264.1309069
19/05/2021 10:00,39319.98,757.3542025
19/05/2021 11:00,38680.47,2127.031173
19/05/2021 12:00,33885.78,2864.455412
19/05/2021 13:00,35956.73,3463.938093
19/05/2021 14:00,37676.79,2815.364413
19/05/2021 15:00,37434.1,1831.371335
19/05/2021 16:00,39801.71,1956.145432
19/05/2021 17:00,39439.68,1287.039392
19/05/2021 18:00,38103.78,1170.271461
19/05/2021 19:00,39407.94,709.7492418
19/05/2021 20:00,38355.28,819.3372024
19/05/2021 21:00,38849.76,652.4328533
19/05/2021 22:00,39200.53,573.3636628
19/05/2021 23:00,36780.43,857.2231879
20/05/2021 0:00,35876.84,1034.56235
20/05/2021 1:00,37016.75,847.8482901
20/05/2021 2:00,38132.72,497.4374598
20/05/2021 3:00,38404.44,442.086091
20/05/2021 4:00,39432.68,568.4833589
20/05/2021 5:00,40000.82,550.1077421
20/05/2021 6:00,39755.69,447.8402096
20/05/2021 7:00,40019.32,859.1580534
20/05/2021 8:00,39880.43,434.8543269
20/05/2021 9:00,39959.8,309.0134667
20/05/2021 10:00,40474.6,631.1838156
20/05/2021 11:00,40560.63,657.8997569
20/05/2021 12:00,41807.54,1374.146222
20/05/2021 13:00,41834.47,904.0974081
20/05/2021 14:00,41560.73,697.59434
20/05/2021 15:00,41549.33,595.6961283
20/05/2021 16:00,39425.34,1206.707887
20/05/2021 17:00,39872.76,432.8927672
20/05/2021 18:00,39917.22,445.5150793
20/05/2021 19:00,40214.36,329.2382386
20/05/2021 20:00,40080.9,367.8304125
20/05/2021 21:00,40718.63,324.2233071
20/05/2021 22:00,41570,451.7322043
20/05/2021 23:00,40640.9,292.8815044
21/05/2021 0:00,41784.91,532.2732438
21/05/2021 1:00,41521.19,198.1640379
21/05/2021 2:00,41357.57,259.52693
