date,Price
10/12/2021 6:00,47886.06
10/12/2021 7:00,47667.1
10/12/2021 8:00,48142.41
10/12/2021 9:00,48394.06
10/12/2021 10:00,48229.09
10/12/2021 11:00,48723.52
10/12/2021 12:00,49099.02
10/12/2021 13:00,49616.62
10/12/2021 14:00,48300.24
10/12/2021 15:00,47941.52
10/12/2021 16:00,47565.28
10/12/2021 17:00,47721.52
10/12/2021 18:00,47844.95
10/12/2021 19:00,48143.84
10/12/2021 20:00,48447.99
10/12/2021 21:00,47950.67
10/12/2021 22:00,47530.2
10/12/2021 23:00,47142.42
11/12/2021 0:00,47785.54
11/12/2021 1:00,47949.99
11/12/2021 2:00,48279
11/12/2021 3:00,48361.69
11/12/2021 4:00,48611.6
11/12/2021 5:00,48355.65
11/12/2021 6:00,48097.15
11/12/2021 7:00,48079.1
11/12/2021 8:00,48413.55
11/12/2021 9:00,48577.43
11/12/2021 10:00,48418.28
11/12/2021 11:00,48248.43
11/12/2021 12:00,48572.16
11/12/2021 13:00,48335.95
11/12/2021 14:00,48510.79
11/12/2021 15:00,48810.28
11/12/2021 16:00,49031.08
11/12/2021 17:00,48723.62
11/12/2021 18:00,48679.95
11/12/2021 19:00,48397.64
11/12/2021 20:00,48593.31
11/12/2021 21:00,48832.11
11/12/2021 22:00,48866.28
11/12/2021 23:00,49400.54
12/12/2021 0:00,49384.07
12/12/2021 1:00,49221.85
12/12/2021 2:00,49090.28
12/12/2021 3:00,49341.61
12/12/2021 4:00,48885.95
12/12/2021 5:00,49016.78
12/12/2021 6:00,49226.95
12/12/2021 7:00,49338.93
12/12/2021 8:00,48994.64
12/12/2021 9:00,48845.89
12/12/2021 10:00,48979.21
12/12/2021 11:00,49165.91
12/12/2021 12:00,49570.92
12/12/2021 13:00,49842.67
12/12/2021 14:00,49890.42
12/12/2021 15:00,49637.95
12/12/2021 16:00,49894.46
12/12/2021 17:00,50294.37
12/12/2021 18:00,50530.23
12/12/2021 19:00,50254.26
12/12/2021 20:00,50301.91
12/12/2021 21:00,49955.45
12/12/2021 22:00,50339.41
12/12/2021 23:00,50124.38
13/12/2021 0:00,49653.41
13/12/2021 1:00,48607.58
13/12/2021 2:00,48800.24
13/12/2021 3:00,48893.76
13/12/2021 4:00,49067.38
13/12/2021 5:00,49283.82
13/12/2021 6:00,48971.7
13/12/2021 7:00,48757.17
13/12/2021 8:00,49060.78
13/12/2021 9:00,48900.55
13/12/2021 10:00,48734.82
13/12/2021 11:00,48893.24
13/12/2021 12:00,48616.2
13/12/2021 13:00,48460.81
13/12/2021 14:00,47946.38
13/12/2021 15:00,47262.79
13/12/2021 16:00,47170.08
13/12/2021 17:00,47514.2
13/12/2021 18:00,47482.97
13/12/2021 19:00,46758.98
13/12/2021 20:00,46666.29
13/12/2021 21:00,46840.57
13/12/2021 22:00,46882.42
13/12/2021 23:00,46725.02
14/12/2021 0:00,47031.61
14/12/2021 1:00,46917.02
14/12/2021 2:00,47069
14/12/2021 3:00,46927.69
14/12/2021 4:00,47015.79
14/12/2021 5:00,46727.09
14/12/2021 6:00,46702.15
14/12/2021 7:00,47007.7
14/12/2021 8:00,47489.9
14/12/2021 9:00,46843.84
14/12/2021 10:00,47385.97
14/12/2021 11:00,47637.58
14/12/2021 12:00,47538.18
14/12/2021 13:00,47202.49
14/12/2021 14:00,47313.76
14/12/2021 15:00,46832.99
14/12/2021 16:00,46735.15
14/12/2021 17:00,46640.43
14/12/2021 18:00,46683.02
14/12/2021 19:00,46862.07
14/12/2021 20:00,47793.3
14/12/2021 21:00,48324.41
14/12/2021 22:00,48300
14/12/2021 23:00,48389.96
15/12/2021 0:00,48163.91
15/12/2021 1:00,48074.63
15/12/2021 2:00,48017.42
15/12/2021 3:00,48280.26
15/12/2021 4:00,48249.83
15/12/2021 5:00,48127.11
15/12/2021 6:00,48097.97
15/12/2021 7:00,48231.93
15/12/2021 8:00,48597.69
15/12/2021 9:00,48491.35
15/12/2021 10:00,48271.93
15/12/2021 11:00,48162.31
15/12/2021 12:00,47623.75
15/12/2021 13:00,47680.93
15/12/2021 14:00,47391.95
15/12/2021 15:00,46615.31
15/12/2021 16:00,47029.48
15/12/2021 17:00,47116.42
15/12/2021 18:00,47835.84
15/12/2021 19:00,48671.66
15/12/2021 20:00,49195.93
15/12/2021 21:00,49197.78
15/12/2021 22:00,48766.86
15/12/2021 23:00,48876.84
16/12/2021 0:00,49058.33
16/12/2021 1:00,49075.24
16/12/2021 2:00,49034.96
16/12/2021 3:00,48847.84
16/12/2021 4:00,48763.33
16/12/2021 5:00,48541.71
16/12/2021 6:00,48921.84
16/12/2021 7:00,48734.82
16/12/2021 8:00,48791.23
16/12/2021 9:00,48991.53
16/12/2021 10:00,49171.52
16/12/2021 11:00,49232.41
16/12/2021 12:00,48731.27
16/12/2021 13:00,49034.47
16/12/2021 14:00,48558.03
16/12/2021 15:00,48582.39
16/12/2021 16:00,48511.13
16/12/2021 17:00,48076.16
16/12/2021 18:00,47999.48
16/12/2021 19:00,47877
16/12/2021 20:00,47924.87
16/12/2021 21:00,48124.71
16/12/2021 22:00,47833.15
16/12/2021 23:00,47663.42
17/12/2021 0:00,47814.15
17/12/2021 1:00,47846.85
17/12/2021 2:00,47833.65
17/12/2021 3:00,47792.96
17/12/2021 4:00,47946.29
17/12/2021 5:00,47721.51
17/12/2021 6:00,47440.69
17/12/2021 7:00,47037.91
17/12/2021 8:00,47176.08
17/12/2021 9:00,47260.05
17/12/2021 10:00,46932.13
17/12/2021 11:00,47135.82
17/12/2021 12:00,47046.54
17/12/2021 13:00,46947.4
17/12/2021 14:00,45947.75
17/12/2021 15:00,46568.22
17/12/2021 16:00,47118.52
17/12/2021 17:00,46779.08
17/12/2021 18:00,47010.22
17/12/2021 19:00,46780.04
17/12/2021 20:00,46161.77
17/12/2021 21:00,46864.07
17/12/2021 22:00,46524.46
17/12/2021 23:00,46210.92
18/12/2021 0:00,46308.07
18/12/2021 1:00,45712.06
18/12/2021 2:00,45721.46
18/12/2021 3:00,46312.7
18/12/2021 4:00,46445.6
18/12/2021 5:00,46646.52
18/12/2021 6:00,46353.5
18/12/2021 7:00,46408.03
18/12/2021 8:00,46360.9
18/12/2021 9:00,46870.45
18/12/2021 10:00,47328.34
18/12/2021 11:00,47094.04
18/12/2021 12:00,47055.98
18/12/2021 13:00,46665.42
18/12/2021 14:00,47040.99
18/12/2021 15:00,46898.52
18/12/2021 16:00,46827.63
18/12/2021 17:00,46688.83
18/12/2021 18:00,46752.63
18/12/2021 19:00,46681.4
18/12/2021 20:00,46880.72
18/12/2021 21:00,46987
18/12/2021 22:00,46775.55
18/12/2021 23:00,46881.87
19/12/2021 0:00,46669.94
19/12/2021 1:00,46587.5
19/12/2021 2:00,47162.07
19/12/2021 3:00,47737.51
19/12/2021 4:00,47910.84
19/12/2021 5:00,47621.03
19/12/2021 6:00,47501.73
19/12/2021 7:00,47551.79
19/12/2021 8:00,47484.41
19/12/2021 9:00,47134.59
19/12/2021 10:00,47142.67
19/12/2021 11:00,47173.27
19/12/2021 12:00,47274.35
19/12/2021 13:00,47642.37
19/12/2021 14:00,47415.88
19/12/2021 15:00,47251.3
19/12/2021 16:00,47184.16
19/12/2021 17:00,47140.36
19/12/2021 18:00,47152.4
19/12/2021 19:00,46694.95
19/12/2021 20:00,46807.47
19/12/2021 21:00,46753.47
19/12/2021 22:00,47355.8
19/12/2021 23:00,46704.67
20/12/2021 0:00,46880.48
20/12/2021 1:00,46619.21
20/12/2021 2:00,46737.55
20/12/2021 3:00,46697.39
20/12/2021 4:00,46976.69
20/12/2021 5:00,46433.02
20/12/2021 6:00,46582.56
20/12/2021 7:00,46465.28
20/12/2021 8:00,46283.84
20/12/2021 9:00,45862.42
20/12/2021 10:00,45857.19
20/12/2021 11:00,46107.16
20/12/2021 12:00,45750.33
20/12/2021 13:00,45721.56
20/12/2021 14:00,46333
20/12/2021 15:00,45969.1
20/12/2021 16:00,46411.89
20/12/2021 17:00,46109.62
20/12/2021 18:00,46272.2
20/12/2021 19:00,46604.53
20/12/2021 20:00,47022.73
20/12/2021 21:00,47000.49
20/12/2021 22:00,46755.05
20/12/2021 23:00,46915
21/12/2021 0:00,46809.94
21/12/2021 1:00,46960.69
21/12/2021 2:00,46962.42
21/12/2021 3:00,47953.27
21/12/2021 4:00,48566.93
21/12/2021 5:00,48632.29
21/12/2021 6:00,48618.2
21/12/2021 7:00,48608.3
21/12/2021 8:00,48597.09
21/12/2021 9:00,48640.7
21/12/2021 10:00,48681.91
21/12/2021 11:00,48870
21/12/2021 12:00,48755.26
21/12/2021 13:00,48955.09
21/12/2021 14:00,48654.38
21/12/2021 15:00,48402.77
21/12/2021 16:00,48689.1
21/12/2021 17:00,48665.45
21/12/2021 18:00,48473.38
21/12/2021 19:00,48644.53
21/12/2021 20:00,48618.92
21/12/2021 21:00,49108.59
21/12/2021 22:00,49313
21/12/2021 23:00,48929.86
22/12/2021 0:00,48670.81
22/12/2021 1:00,48853.34
22/12/2021 2:00,49362.44
22/12/2021 3:00,49264.46
22/12/2021 4:00,49340.13
22/12/2021 5:00,48988.16
22/12/2021 6:00,49092.18
22/12/2021 7:00,49279.79
22/12/2021 8:00,49319.83
22/12/2021 9:00,48926.8
22/12/2021 10:00,49114.16
22/12/2021 11:00,48996.16
22/12/2021 12:00,48637.64
22/12/2021 13:00,48584.3
22/12/2021 14:00,48843.33
22/12/2021 15:00,48895.34
22/12/2021 16:00,49032.41
22/12/2021 17:00,48728.5
22/12/2021 18:00,48590.59
22/12/2021 19:00,48952.29
22/12/2021 20:00,48979.03
22/12/2021 21:00,49080.71
22/12/2021 22:00,49011.07
22/12/2021 23:00,48618.99
23/12/2021 0:00,48313.84
23/12/2021 1:00,48499.88
23/12/2021 2:00,48359.05
23/12/2021 3:00,48558.3
23/12/2021 4:00,48376.75
23/12/2021 5:00,48414.14
23/12/2021 6:00,48523.86
23/12/2021 7:00,48157.22
23/12/2021 8:00,48376.15
23/12/2021 9:00,48398.26
23/12/2021 10:00,48439.53
23/12/2021 11:00,48406.56
23/12/2021 12:00,48629.42
23/12/2021 13:00,48624.5
23/12/2021 14:00,48621.62
23/12/2021 15:00,48839.27
23/12/2021 16:00,49111.18
23/12/2021 17:00,50055.03
23/12/2021 18:00,50576.36
23/12/2021 19:00,51144.77
23/12/2021 20:00,50948.85
23/12/2021 21:00,50841.77
23/12/2021 22:00,50772.74
23/12/2021 23:00,50850
24/12/2021 0:00,50907.78
24/12/2021 1:00,51368.5
24/12/2021 2:00,51099.96
24/12/2021 3:00,51068.03
24/12/2021 4:00,50996.01
24/12/2021 5:00,51027.65
24/12/2021 6:00,50945.22
24/12/2021 7:00,51023.14
24/12/2021 8:00,51101.73
24/12/2021 9:00,51292.93
24/12/2021 10:00,51223.04
24/12/2021 11:00,51039.25
24/12/2021 12:00,51041.82
24/12/2021 13:00,51093.93
24/12/2021 14:00,50819
24/12/2021 15:00,50999.93
24/12/2021 16:00,50964.78
24/12/2021 17:00,51168.08
24/12/2021 18:00,51632.85
24/12/2021 19:00,51169.98
24/12/2021 20:00,51157.97
24/12/2021 21:00,50923.72
24/12/2021 22:00,50800.48
24/12/2021 23:00,50841.48
25/12/2021 0:00,51083.18
25/12/2021 1:00,51025.94
25/12/2021 2:00,50817.37
25/12/2021 3:00,50883.32
25/12/2021 4:00,50915.57
25/12/2021 5:00,50924.13
25/12/2021 6:00,50997.52
25/12/2021 7:00,50966.97
25/12/2021 8:00,50907.26
25/12/2021 9:00,50843.64
25/12/2021 10:00,50672.7
25/12/2021 11:00,50716.58
25/12/2021 12:00,50850.74
25/12/2021 13:00,50893.12
25/12/2021 14:00,50769.4
25/12/2021 15:00,50678.08
25/12/2021 16:00,50629.2
25/12/2021 17:00,50797.64
25/12/2021 18:00,51031.89
25/12/2021 19:00,50935.53
25/12/2021 20:00,50902.53
25/12/2021 21:00,50998.36
25/12/2021 22:00,50641.26
25/12/2021 23:00,50442.22
26/12/2021 0:00,50429.85
26/12/2021 1:00,50575.47
26/12/2021 2:00,50072.49
26/12/2021 3:00,49710.8
26/12/2021 4:00,49912.68
26/12/2021 5:00,49910.95
26/12/2021 6:00,49939.79
26/12/2021 7:00,49967.45
26/12/2021 8:00,49920.77
26/12/2021 9:00,50041.4
26/12/2021 10:00,50113.83
26/12/2021 11:00,49770
26/12/2021 12:00,49908.34
26/12/2021 13:00,49860.49
26/12/2021 14:00,49939.86
26/12/2021 15:00,50096.02
26/12/2021 16:00,50294.85
26/12/2021 17:00,50290.26
26/12/2021 18:00,50404.53
26/12/2021 19:00,50381
26/12/2021 20:00,50301.71
26/12/2021 21:00,50823.01
26/12/2021 22:00,51007.93
26/12/2021 23:00,50791.21
27/12/2021 0:00,50644.48
27/12/2021 1:00,50833.61
27/12/2021 2:00,50847.49
27/12/2021 3:00,51031.24
27/12/2021 4:00,51032.54
27/12/2021 5:00,50890.52
27/12/2021 6:00,50961.26
27/12/2021 7:00,50723.68
27/12/2021 8:00,50565.8
27/12/2021 9:00,50794.5
27/12/2021 10:00,50818.79
27/12/2021 11:00,50788.9
27/12/2021 12:00,51157.27
27/12/2021 13:00,51332.23
27/12/2021 14:00,51546.18
27/12/2021 15:00,51462.42
27/12/2021 16:00,51494.96
27/12/2021 17:00,51898.74
27/12/2021 18:00,51716.62
27/12/2021 19:00,51248.39
27/12/2021 20:00,51269.72
27/12/2021 21:00,50990.92
27/12/2021 22:00,51053.47
27/12/2021 23:00,50718.11
28/12/2021 0:00,50381.21
28/12/2021 1:00,49869.63
28/12/2021 2:00,49784.21
28/12/2021 3:00,49813.26
28/12/2021 4:00,49066.38
28/12/2021 5:00,49224.21
28/12/2021 6:00,49237.66
28/12/2021 7:00,49246.52
28/12/2021 8:00,49401.26
28/12/2021 9:00,49051.82
28/12/2021 10:00,49038.04
28/12/2021 11:00,49228.48
28/12/2021 12:00,49133.99
28/12/2021 13:00,49040.05
28/12/2021 14:00,49087.29
28/12/2021 15:00,48970.46
28/12/2021 16:00,48638.88
28/12/2021 17:00,48025.3
28/12/2021 18:00,47799.45
28/12/2021 19:00,47706.3
28/12/2021 20:00,47795.38
28/12/2021 21:00,47570.6
28/12/2021 22:00,47702.07
28/12/2021 23:00,47543.3
29/12/2021 0:00,47777.24
29/12/2021 1:00,47768.16
29/12/2021 2:00,48030.21
29/12/2021 3:00,48022.82
29/12/2021 4:00,47806.2
29/12/2021 5:00,47913.67
29/12/2021 6:00,47835.3
29/12/2021 7:00,47546.06
29/12/2021 8:00,47728.09
29/12/2021 9:00,47952.03
29/12/2021 10:00,47703.33
29/12/2021 11:00,47748.34
29/12/2021 12:00,46847.07
29/12/2021 13:00,47441.42
29/12/2021 14:00,47845.5
29/12/2021 15:00,47981.83
29/12/2021 16:00,47746.94
29/12/2021 17:00,47579.64
29/12/2021 18:00,47548
29/12/2021 19:00,47148.29
29/12/2021 20:00,47357.63
29/12/2021 21:00,47234.01
29/12/2021 22:00,47296.6
29/12/2021 23:00,46483.36
30/12/2021 0:00,46682.28
30/12/2021 1:00,46578.9
30/12/2021 2:00,46665.84
30/12/2021 3:00,46517.75
30/12/2021 4:00,46731.2
30/12/2021 5:00,46772.29
30/12/2021 6:00,46918.74
30/12/2021 7:00,46994.93
30/12/2021 8:00,46809.7
30/12/2021 9:00,46773.94
30/12/2021 10:00,46940.5
30/12/2021 11:00,47538.07
30/12/2021 12:00,47544.1
30/12/2021 13:00,47340.32
30/12/2021 14:00,47356.07
30/12/2021 15:00,47142.84
30/12/2021 16:00,47600.88
30/12/2021 17:00,47685.33
30/12/2021 18:00,47877.61
30/12/2021 19:00,47572.09
30/12/2021 20:00,47222.82
30/12/2021 21:00,47290.44
30/12/2021 22:00,47094.93
30/12/2021 23:00,47150.71
31/12/2021 0:00,47104.82
31/12/2021 1:00,47136.34
31/12/2021 2:00,47017.85
31/12/2021 3:00,47204.09
31/12/2021 4:00,47354.47
31/12/2021 5:00,47301.19
31/12/2021 6:00,47406.83
31/12/2021 7:00,47178.94
31/12/2021 8:00,48452.54
31/12/2021 9:00,48311.07
31/12/2021 10:00,48046.32
31/12/2021 11:00,47989.61
31/12/2021 12:00,47993.07
31/12/2021 13:00,47951.95
31/12/2021 14:00,47998.28
31/12/2021 15:00,47951.93
31/12/2021 16:00,47493.59
31/12/2021 17:00,47031.4
31/12/2021 18:00,46648.83
31/12/2021 19:00,45703.05
31/12/2021 20:00,45876.39
31/12/2021 21:00,46329.19
31/12/2021 22:00,46322.7
31/12/2021 23:00,46214.37
01/01/2022 0:00,46650.66
01/01/2022 1:00,46773.08
01/01/2022 2:00,46808.1
01/01/2022 3:00,46814.16
01/01/2022 4:00,46706.13
01/01/2022 5:00,47214.92
01/01/2022 6:00,46984.84
01/01/2022 7:00,47236.65
01/01/2022 8:00,47122.75
01/01/2022 9:00,47136.03
01/01/2022 10:00,46897
01/01/2022 11:00,46767.08
01/01/2022 12:00,47097.87
01/01/2022 13:00,47029.06
01/01/2022 14:00,46929.43
01/01/2022 15:00,47225.91
01/01/2022 16:00,47280.62
01/01/2022 17:00,47777.11
01/01/2022 18:00,47587.72
01/01/2022 19:00,47350.03
01/01/2022 20:00,47426.66
01/01/2022 21:00,47309.72
01/01/2022 22:00,47444.72
01/01/2022 23:00,47777.42
02/01/2022 0:00,47638.65
02/01/2022 1:00,47379.21
02/01/2022 2:00,47387.65
02/01/2022 3:00,47348.29
02/01/2022 4:00,46912.64
02/01/2022 5:00,47095.1
02/01/2022 6:00,47155.89
02/01/2022 7:00,47194.81
02/01/2022 8:00,47238.28
02/01/2022 9:00,47291.54
02/01/2022 10:00,47201.74
02/01/2022 11:00,47254.45
02/01/2022 12:00,47308.81
02/01/2022 13:00,47151.67
02/01/2022 14:00,47131.8
02/01/2022 15:00,47345.92
02/01/2022 16:00,47828.81
02/01/2022 17:00,47426.88
02/01/2022 18:00,47068.62
02/01/2022 19:00,46907.08
02/01/2022 20:00,47020.84
02/01/2022 21:00,47031.94
02/01/2022 22:00,47278.73
02/01/2022 23:00,47350.22
03/01/2022 0:00,47076.96
03/01/2022 1:00,47118
03/01/2022 2:00,46999.1
03/01/2022 3:00,46799.72
03/01/2022 4:00,46834.77
03/01/2022 5:00,47093.47
03/01/2022 6:00,46944.05
03/01/2022 7:00,47070.27
03/01/2022 8:00,46967.46
03/01/2022 9:00,46988.78
03/01/2022 10:00,47153.22
03/01/2022 11:00,47399.93
03/01/2022 12:00,47212.84
03/01/2022 13:00,47141.55
03/01/2022 14:00,46877.38
03/01/2022 15:00,46701.11
03/01/2022 16:00,46495.8
03/01/2022 17:00,46603.35
03/01/2022 18:00,46463.8
03/01/2022 19:00,46377.2
03/01/2022 20:00,45934.42
03/01/2022 21:00,45996.23
03/01/2022 22:00,46220.84
03/01/2022 23:00,46439.89
04/01/2022 0:00,46268.24
04/01/2022 1:00,46065.04
04/01/2022 2:00,46127.8
04/01/2022 3:00,46339.22
04/01/2022 4:00,46108.16
04/01/2022 5:00,46166.71
04/01/2022 6:00,46387.93
04/01/2022 7:00,46527.61
04/01/2022 8:00,46506.85
04/01/2022 9:00,46349.09
04/01/2022 10:00,46636.02
04/01/2022 11:00,46717.24
04/01/2022 12:00,46630.76
04/01/2022 13:00,46954.42
04/01/2022 14:00,47344.14
04/01/2022 15:00,46881.25
04/01/2022 16:00,46779.78
04/01/2022 17:00,46549.47
04/01/2022 18:00,45734.74
04/01/2022 19:00,46006.67
04/01/2022 20:00,46266.95
04/01/2022 21:00,46213.06
04/01/2022 22:00,46158.54
04/01/2022 23:00,45820
05/01/2022 0:00,46276.61
05/01/2022 1:00,46092.56
05/01/2022 2:00,46307.51
05/01/2022 3:00,46444.49
05/01/2022 4:00,46421.97
05/01/2022 5:00,46311.87
05/01/2022 6:00,46459.41
05/01/2022 7:00,46404.74
05/01/2022 8:00,46414.22
05/01/2022 9:00,46414.22
05/01/2022 10:00,46827
05/01/2022 11:00,46288.54
05/01/2022 12:00,46201.09
05/01/2022 13:00,46455.7
05/01/2022 14:00,46708.88
05/01/2022 15:00,46635.15
05/01/2022 16:00,46311.24
05/01/2022 17:00,46004.86
05/01/2022 18:00,45927.26
05/01/2022 19:00,44674.69
05/01/2022 20:00,43963
05/01/2022 21:00,43598.22
05/01/2022 22:00,43448.72
05/01/2022 23:00,43435.8
06/01/2022 0:00,43686.3
06/01/2022 1:00,43542.57
06/01/2022 2:00,43262.23
06/01/2022 3:00,42845.3
06/01/2022 4:00,43041.26
06/01/2022 5:00,43053.67
06/01/2022 6:00,43092.58
06/01/2022 7:00,43239.68
06/01/2022 8:00,43055
06/01/2022 9:00,42558.31
06/01/2022 10:00,42870.21
06/01/2022 11:00,42860.97
06/01/2022 12:00,43053.89
06/01/2022 13:00,43141.41
06/01/2022 14:00,42795.64
06/01/2022 15:00,42943.65
06/01/2022 16:00,42881.19
06/01/2022 17:00,43028.77
06/01/2022 18:00,43380.98
06/01/2022 19:00,43433.68
06/01/2022 20:00,43206.86
06/01/2022 21:00,43121.61
06/01/2022 22:00,43169.26
06/01/2022 23:00,43097.6
07/01/2022 0:00,42781.96
07/01/2022 1:00,43004.69
07/01/2022 2:00,42791.24
07/01/2022 3:00,41807.15
07/01/2022 4:00,41684.9
07/01/2022 5:00,41843.47
07/01/2022 6:00,41512.92
07/01/2022 7:00,41722.02
07/01/2022 8:00,42082.89
07/01/2022 9:00,42416.65
07/01/2022 10:00,42176.31
07/01/2022 11:00,42265.91
07/01/2022 12:00,42400.91
07/01/2022 13:00,41494.18
07/01/2022 14:00,41890.64
07/01/2022 15:00,41318.94
07/01/2022 16:00,42137.67
07/01/2022 17:00,41998.53
07/01/2022 18:00,41707.08
07/01/2022 19:00,41762.67
07/01/2022 20:00,41903.38
07/01/2022 21:00,41890.55
07/01/2022 22:00,41543.08
07/01/2022 23:00,41535.66
08/01/2022 0:00,41986.53
08/01/2022 1:00,41919.22
08/01/2022 2:00,41886.95
08/01/2022 3:00,41805.51
08/01/2022 4:00,41912.12
08/01/2022 5:00,41975.25
08/01/2022 6:00,41928.86
08/01/2022 7:00,41921.4
08/01/2022 8:00,41976.97
08/01/2022 9:00,42177.38
08/01/2022 10:00,41931.71
08/01/2022 11:00,41961.05
08/01/2022 12:00,41888.23
08/01/2022 13:00,41927.94
08/01/2022 14:00,41755.62
08/01/2022 15:00,41631.27
08/01/2022 16:00,41341.89
08/01/2022 17:00,40846.89
08/01/2022 18:00,40664.58
08/01/2022 19:00,40813.21
08/01/2022 20:00,40950.32
08/01/2022 21:00,41801.94
08/01/2022 22:00,41936.77
08/01/2022 23:00,41690.77
09/01/2022 0:00,41785.11
09/01/2022 1:00,41822.24
09/01/2022 2:00,42124.09
09/01/2022 3:00,41852.24
09/01/2022 4:00,42109.88
09/01/2022 5:00,41765.69
09/01/2022 6:00,41891.6
09/01/2022 7:00,41807.88
09/01/2022 8:00,41668.88
09/01/2022 9:00,41509.42
09/01/2022 10:00,41656.7
09/01/2022 11:00,41870.45
09/01/2022 12:00,41754.35
09/01/2022 13:00,41471
09/01/2022 14:00,41558.63
09/01/2022 15:00,41631.28
09/01/2022 16:00,42155.6
09/01/2022 17:00,42106.97
09/01/2022 18:00,41993
09/01/2022 19:00,42719.55
09/01/2022 20:00,42460.17
09/01/2022 21:00,42320.87
09/01/2022 22:00,42220.44
09/01/2022 23:00,41875.81
10/01/2022 0:00,41660.69
10/01/2022 1:00,41844.41
10/01/2022 2:00,41931.98
10/01/2022 3:00,41999.51
10/01/2022 4:00,42190.88
10/01/2022 5:00,42049.85
10/01/2022 6:00,41944.61
10/01/2022 7:00,42056.48
10/01/2022 8:00,41834.05
10/01/2022 9:00,41811.25
10/01/2022 10:00,41807.32
10/01/2022 11:00,41525.19
10/01/2022 12:00,40952.9
10/01/2022 13:00,40784.75
10/01/2022 14:00,40809.55
10/01/2022 15:00,41000.66
10/01/2022 16:00,41914.44
10/01/2022 17:00,41212.25
10/01/2022 18:00,41638.27
10/01/2022 19:00,41297.19
10/01/2022 20:00,41699.48
10/01/2022 21:00,41738.06
10/01/2022 22:00,41625.68
10/01/2022 23:00,41845.42
11/01/2022 0:00,41621.26
11/01/2022 1:00,41936.38
11/01/2022 2:00,42195.69
11/01/2022 3:00,42295.74
11/01/2022 4:00,42326.39
11/01/2022 5:00,42110.96
11/01/2022 6:00,42119.3
11/01/2022 7:00,42217.1
11/01/2022 8:00,42010.24
11/01/2022 9:00,42005.6
11/01/2022 10:00,41634
11/01/2022 11:00,41873.33
11/01/2022 12:00,41850.02
11/01/2022 13:00,41723.05
11/01/2022 14:00,41639.57
11/01/2022 15:00,41749.36
11/01/2022 16:00,42743.72
11/01/2022 17:00,42576.54
11/01/2022 18:00,42776.9
11/01/2022 19:00,42993.77
11/01/2022 20:00,42826.96
11/01/2022 21:00,42700.54
11/01/2022 22:00,42723.11
11/01/2022 23:00,42736
12/01/2022 0:00,42710.44
12/01/2022 1:00,42659.3
12/01/2022 2:00,42593.89
12/01/2022 3:00,42631.24
12/01/2022 4:00,42655.51
12/01/2022 5:00,42726.19
12/01/2022 6:00,42666.67
12/01/2022 7:00,42592.14
12/01/2022 8:00,42634.55
12/01/2022 9:00,42825.04
12/01/2022 10:00,42783.93
12/01/2022 11:00,42958.5
12/01/2022 12:00,43312.83
12/01/2022 13:00,43967.59
12/01/2022 14:00,43865.53
12/01/2022 15:00,43580.41
12/01/2022 16:00,43642.96
12/01/2022 17:00,43853.37
12/01/2022 18:00,43628.46
12/01/2022 19:00,43772.13
12/01/2022 20:00,43838.87
12/01/2022 21:00,43799.2
12/01/2022 22:00,43855.46
12/01/2022 23:00,43933.5
13/01/2022 0:00,43756.72
13/01/2022 1:00,43574.74
13/01/2022 2:00,43607.11
13/01/2022 3:00,43537.27
13/01/2022 4:00,43646.83
13/01/2022 5:00,43702.8
13/01/2022 6:00,43742.68
13/01/2022 7:00,43730.22
13/01/2022 8:00,43930.77
13/01/2022 9:00,43893.33
13/01/2022 10:00,43818.42
13/01/2022 11:00,43637.23
13/01/2022 12:00,43815.56
13/01/2022 13:00,43955.92
13/01/2022 14:00,44172.85
13/01/2022 15:00,43224.56
13/01/2022 16:00,43286.51
13/01/2022 17:00,42843.97
13/01/2022 18:00,42734.98
13/01/2022 19:00,42723.39
13/01/2022 20:00,42787.14
13/01/2022 21:00,42833.41
13/01/2022 22:00,42620.35
13/01/2022 23:00,42571.94
14/01/2022 0:00,42784.95
14/01/2022 1:00,42620.35
14/01/2022 2:00,42746.58
14/01/2022 3:00,42664.26
14/01/2022 4:00,42716.17
14/01/2022 5:00,42923.49
14/01/2022 6:00,42861.1
14/01/2022 7:00,42668.33
14/01/2022 8:00,42534.77
14/01/2022 9:00,42581.24
14/01/2022 10:00,42093.52
14/01/2022 11:00,42019.38
14/01/2022 12:00,42078.45
14/01/2022 13:00,42188.55
14/01/2022 14:00,43010.03
14/01/2022 15:00,43123.8
14/01/2022 16:00,43227.87
14/01/2022 17:00,42930.81
14/01/2022 18:00,43084.11
14/01/2022 19:00,43107.82
14/01/2022 20:00,43132.27
14/01/2022 21:00,43324.7
14/01/2022 22:00,43285.21
14/01/2022 23:00,43102.35
15/01/2022 0:00,43138.1
15/01/2022 1:00,43006.92
15/01/2022 2:00,43124.55
15/01/2022 3:00,42949.01
15/01/2022 4:00,42928.08
15/01/2022 5:00,43009.47
15/01/2022 6:00,43110.51
15/01/2022 7:00,43100.96
15/01/2022 8:00,43006.96
15/01/2022 9:00,43096.43
15/01/2022 10:00,43137.25
15/01/2022 11:00,43055.04
15/01/2022 12:00,42741.02
15/01/2022 13:00,42933.15
15/01/2022 14:00,43213.76
15/01/2022 15:00,43427.45
15/01/2022 16:00,43366.8
15/01/2022 17:00,43408.93
15/01/2022 18:00,43387.3
